run_id,timestamp,config_name,target_id,target_class,target_generation_method,source_csv,source_row_index,source_config,source_stage,source_a_kind,source_eta_Z,source_eta_W,source_A_sup,source_J_max,source_N_minima,source_rho_rank,source_kappa_basis,R,Q,lambda_,c,alpha,m0,num_primes,include_dual,k_Z,Z0_abs,eta_Z0,A_1,A_R,A_2R,A_logQ2,L2_1,L2_R,L2_2R,L2_logQ2,min_Z_1,min_Z_R,min_Z_2R,min_Z_logQ2,m_at_min_Z_logQ2,N_min_1,N_min_R,N_min_2R,N_min_logQ2,N_min_ratio_logQ2,J_max,J_rms,J_sum_sq,J_argmax_k,cell_count_R,cell_mass_l2_R,cell_mass_inf_R,cell_mass_ratio_R,cell_count_2R,cell_mass_l2_2R,cell_mass_inf_2R,cell_mass_ratio_2R,cell_count_4R,cell_mass_l2_4R,cell_mass_inf_4R,cell_mass_ratio_4R,threat_score,jet_objective,classification,notes
775cd72c,2026-04-27 13:24:45,03_amplitude_v2_main,9bebaa3b8ada,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.3,0.10344827586206898,2756.2098604559237,8000,False,0,0.5580208782647182,13.0349299801755,0.5580379881464883,0.5581235312804786,0.5582261692330929,0.5583029188445754,0.7891606941543785,1.933041027887801,2.7337328476405105,3.2043420523422297,0.5580037679647203,0.5579182101908081,0.5578155270636265,0.5577387239841529,2756.494122480784,0,0,0,0,0.0,0.1674253872573739,0.16931761081148114,0.028668453330908197,1,6,1.8606271408545307,0.5662095421486549,1015.2566908531909,12,1.1445967909026113,0.31893099257313623,624.5526171134252,24,0.6017153207186954,0.16996894001893642,328.3277406498343,0.05216048955275371,4.512703739647659e+20,harmless,
775cd72c,2026-04-27 13:24:24,03_amplitude_v2_main,00e1e5576919,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.4,0.0,6400.0,8000,False,0,0.5654036443185,89.44234332812319,0.5654036443300989,0.565403644411289,0.5654036445040759,0.5654036445191106,0.7996015020103961,2.2616145772739986,3.1984060080415784,3.3254491601400127,0.5654036443069008,0.5654036442257095,0.5654036441329174,0.5654036441178811,6400.270254820329,0,0,0,0,0.0,0.22616146460935618,0.23071997576867823,0.053231707218699464,1,8,0.03997989157846524,0.07329076030283746,1000.4853714653351,16,0.01999889894674984,0.036822072134357134,500.46673594317963,32,0.010007167091618413,0.01901177664436352,250.42649916455505,0.07229958674676196,1.5096521816194314e+21,harmless,
775cd72c,2026-04-27 13:24:30,03_amplitude_v2_main,a2a35085d3a1,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.4,0.0,6399.999999809241,8000,False,0,0.5654036443184999,89.44234332812317,0.565403644330099,0.5654036444112889,0.5654036445040758,0.5654036445191105,0.7996015020103965,2.2616145772739995,3.1984060080415793,3.3254491601400136,0.5654036443069017,0.5654036442257095,0.5654036441329173,0.5654036441178814,6400.2702546295695,0,0,0,0,0.0,0.22616146460935616,0.2307199757686782,0.05323170721869945,1,8,0.03997989157846525,0.07329076030283739,1000.4853714653354,16,0.019998898946749832,0.0368220721343571,500.46673594317946,32,0.010007167091618412,0.01901177664436351,250.426499164555,0.07229958674676193,1.509652181619431e+21,harmless,
775cd72c,2026-04-27 13:24:35,03_amplitude_v2_main,a5bdbd395979,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.4,0.0,6399.99999943481,8000,False,0,0.5654036443185005,89.44234332812327,0.5654036443300992,0.5654036444112892,0.5654036445040761,0.5654036445191111,0.7996015020103968,2.2616145772740004,3.1984060080415806,3.3254491601400153,0.5654036443069019,0.5654036442257103,0.5654036441329175,0.5654036441178818,6400.270254255139,0,0,0,0,0.0,0.22616146460935635,0.2307199757686784,0.05323170721869954,1,8,0.03997989157846524,0.07329076030283742,1000.4853714653351,16,0.019998898946749832,0.03682207213435715,500.46673594317946,32,0.010007167091618412,0.019011776644363522,250.426499164555,0.07229958674676214,1.5096521816194343e+21,harmless,
775cd72c,2026-04-27 13:24:42,03_amplitude_v2_main,bb132cbc99c7,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.4,-0.125,223.88663423720436,8000,False,0,13.870841532112062,89.44271864013524,13.870841532122018,13.870841532191672,13.870841532271239,13.870841532284127,19.616332216240878,55.48336612844821,78.46532886496334,81.5820322116873,13.870841532102109,13.870841532032408,13.870841531952708,13.870841531939783,224.15688905753336,0,0,0,0,0.0,5.548336781677357,5.6601690744980635,32.037513951904266,1,8,24.061707210112775,1.7980080174683732,1000.4855029819505,16,12.036240817974887,0.9033386619087519,500.46675174080667,32,6.022765071125911,0.4664070366201023,250.42650086752877,1067.50135509055,9.085844763995287e+23,harmless,
775cd72c,2026-04-27 13:24:47,03_amplitude_v2_main,e52e1d62fe99,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.4,-0.015625,1877.9316641522098,8000,False,0,0.8434863695910212,89.44268674625786,0.8434863695960985,0.8434863696316378,0.8434863696722517,0.8434863696788325,1.192869863552467,3.373945478364083,4.771479454209858,4.961006296177903,0.843486369585944,0.8434863695504019,0.8434863695097798,0.8434863695031972,1878.2019189725388,0,0,0,0,0.0,0.3373945581031205,0.3441950838286865,0.11847025573183653,1,8,0.08897689797510236,0.10933697368205976,1000.4854927300983,16,0.0445083705458542,0.05493207787129885,500.46675091598695,32,0.022271360644149116,0.02836223843546095,250.42650097856048,0.24004585515107035,3.359818599989441e+21,harmless,
775cd72c,2026-04-27 13:24:16,03_amplitude_v2_main,23ff2e43c7a1,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,443,03_reflected_dual,formal_dual,,0.0024167722980665647,1.8316325339404948e-10,nan,nan,nan,2.224804180785653e-11,292507817637.5368,8,36.0,0.027777777777777776,0.4,0.0,1446.5465465465466,8000,False,0,1.3666064057987402,1.4404180462350105,1.367354139651859,1.372565680801954,1.3784729234755166,1.3761470051516065,1.9326732206879833,5.466408821633675,7.7305982133752735,6.925716572248087,1.3658578685938203,1.360595717322207,1.3545342459928678,1.3569333348596686,1446.1898352137057,0,0,0,0,0.0,0.5484131353506336,0.5595393598496039,0.31308429522090453,1,8,11.417563640192615,1.3262091741249216,12.684216447724738,16,6.385685817668134,0.7444444643451923,7.094107257115521,32,112.23039937300695,1.9953392699532604,124.68112484615811,1.031373882822828,8.849463793615904e+18,harmless,
775cd72c,2026-04-27 13:24:21,03_amplitude_v2_main,ab089df186c7,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,568,04_actual_like_dual_cover_block,actual_like_dual,,0.0030836283741799454,8.072069467523955e-11,nan,nan,nan,1.6212860772266455e-11,292415931921.54834,8,36.0,0.027777777777777776,0.4,-0.003472222222222222,1915.6156156156158,8000,False,0,0.18653271710272773,0.18699869547748435,0.18778706292034217,0.19657513627123466,0.2066329621824032,0.20266050194328414,0.2637991555027011,0.7465031528546573,1.0572927189013734,0.9465367438546632,0.18527866604654697,0.17650922122518778,0.16650888747315606,0.1704539349072747,1915.258904282775,0,0,0,0,0.0,0.07503577390502199,0.07656634850198672,0.005862405722927684,1,8,16.95734865717798,1.6733341102472004,17.042176966140975,16,11.53187495057012,0.9990114945672415,11.589562592135213,32,67.6454463129526,1.548622631034571,67.98383935633358,0.002836563410046607,1.6486941065399344e+17,harmless,
775cd72c,2026-04-27 13:24:26,03_amplitude_v2_main,dd8b17b603b9,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,538,04_actual_like_dual_cover_block,actual_like_dual,,0.003083628374180404,7.304302801262854e-11,nan,nan,nan,1.6212861310290862e-11,292415931921.54834,8,36.0,0.027777777777777776,0.4,0.003472222222222222,1915.6156156156158,8000,False,0,0.1686887934932191,0.1869359681525725,0.16982388991785172,0.1777763580332252,0.18687758967164877,0.18328297817468747,0.2385638411664763,0.6750920673643772,0.9561521961150704,0.855990728742081,0.16755395881746496,0.1596180330499404,0.15056785718264934,0.154138124415996,1915.258904282775,0,0,0,0,0.0,0.0678559406950906,0.0692399879979231,0.004794175937952534,1,8,13.877561013846863,1.5139727052990082,17.042230088014684,16,9.437460615242236,0.903689377184635,11.589599576687517,32,55.35944392521341,1.401090803518805,67.98373143354746,0.0020979553484788897,1.3483496193333229e+17,harmless,
775cd72c,2026-04-27 13:24:32,03_amplitude_v2_main,41d502d4659d,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,231,01_main_relaxed_orbit,main_orbit,,0.0038407426745183143,1.450829567105477e-22,nan,nan,nan,2.436760409131664e-17,3.577862201235296,8,36.0,0.027777777777777776,0.4,0.2222222222222222,1915.6156156156158,8000,False,0,0.007114405563849451,0.18523172181803946,0.007163137419337149,0.00750439668622247,0.007894651370639817,0.007740552350527763,0.01006136876869732,0.028472087577730697,0.04032691895747959,0.03610202227106967,0.007065679064531759,0.006724758460921985,0.006335550953524277,0.006489150298729311,1915.258904282775,0,0,0,0,0.0,0.002859300587731925,0.002917520383919367,8.51192519058501e-06,1,8,0.02514296189534563,0.06471168764748006,17.04393725518449,16,0.017098552525449895,0.038384251336873135,11.59078463433507,32,0.10028359042910234,0.05982293786628672,67.98034496145205,1.5746004987617165e-07,239832089167796.84,harmless,
775cd72c,2026-04-27 13:24:37,03_amplitude_v2_main,2ad23f14ba2f,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,581,04_actual_like_dual_cover_block,main_orbit,,0.007856195492611285,2.5495613837143426e-23,nan,nan,nan,3.515995640752205e-13,3.5521262384743975,8,36.0,0.027777777777777776,0.4,-0.4444444444444444,1915.6156156156158,8000,False,0,111.18241206084949,0.19203332257872827,111.89210054274733,116.8706596649388,122.5810398581726,120.32417468013523,157.23683843689255,444.94019309107716,630.1328433618077,564.144087220013,110.47313203028548,105.52037349570547,99.88945933616272,102.10846457560996,1915.258904282775,0,0,0,0,0.0,44.79573101394412,45.712310255723544,2089.6153089155277,1,8,5711649.5472144,962.911993783542,17.038939520217447,16,3884195.1072382284,582.2090383372512,11.587294523214272,32,22791283.67217708,902.9613173136722,67.99074433194868,599274.2420585083,5.857364304506672e+22,harmless,
775cd72c,2026-04-27 13:24:43,03_amplitude_v2_main,9fd38e52a128,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,571,04_actual_like_dual_cover_block,main_orbit,,0.01274425037100132,4.26964161807339e-22,nan,nan,nan,2.7475580960269656e-17,3.5521262384743975,8,36.0,0.027777777777777776,0.4,0.2222222222222222,1755.7057057057057,8000,False,0,0.062079369541339566,1.6163077022135333,0.06209248032720303,0.06218306123050852,0.06228401929066503,0.06224448804171422,0.08779347695446679,0.24831577762598128,0.3511643258596246,0.31460406955697334,0.06206621612084046,0.06197294925362329,0.061863805538212795,0.0619072203898751,1755.3489943728648,0,0,0,0,0.0,0.024889809257487083,0.02539386010685252,0.0006448481311263958,1,8,0.009502292785007676,0.04055765222215486,6.441424152102139,16,0.005176864369814096,0.023808276214894408,3.509298222897328,32,0.12696212688599723,0.0673189050433023,86.06521910333436,9.617667648519852e-05,1.8261003844278948e+16,harmless,
775cd72c,2026-04-27 13:24:48,03_amplitude_v2_main,f22868a88731,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,576,04_actual_like_dual_cover_block,main_orbit,,0.013908391458088917,4.9010788468998995e-21,nan,nan,nan,1.0386983142950694e-18,3.5521262384743975,8,36.0,0.027777777777777776,0.4,0.4444444444444444,1755.7057057057057,8000,False,0,0.0025116888287607165,1.6153269974342324,0.002512221011779759,0.002515897902694489,0.002519996244882973,0.0025183914648992385,0.003552064025687034,0.010046686455603956,0.014207868103339972,0.01272866527672919,0.002511154918709351,0.0025073692254897685,0.0025029393009496016,0.0025047013968868305,1755.3489943728648,0,0,0,0,0.0,0.0010070099484400187,0.0010274026030490315,1.0555561087519257e-06,1,8,1.557887355320566e-05,0.001648887347987433,6.443551257852445,16,8.486716609651271e-06,0.0009619780064814345,3.5101763486554036,32,0.00020807088369671339,0.002734004652341439,86.059842503218,6.369756546814362e-09,29892464381649.67,harmless,
775cd72c,2026-04-27 13:24:13,03_amplitude_v2_main,2c2fe58a8829,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,4,52.0,0.019230769230769232,0.2,0.0,3431.755971115702,8000,False,0,0.04169506597499389,0.010940048197852052,0.06509381951538223,0.2047386846276545,0.4041747071954782,0.7885258086964236,0.07169184466407238,0.34682685617475606,0.936997887895277,2.519546600204797,0.04169506597499389,0.04169506597499389,0.04169506597499389,0.04169506597499389,3431.755971115702,0,0,0,0,0.0,0.04104067088317567,0.04218771540346,0.0017798033309633363,1,4,21.10783777556732,2.9812974762777418,1.4531581691556605,8,13.75557264622191,2.3794679311937292,0.9469952808434576,16,9.085340880259713,1.4232409160896682,0.6254755915831098,0.0013493202227571489,6.79531377488936e+17,harmless,
775cd72c,2026-04-27 13:24:15,03_amplitude_v2_main,36f392f343ac,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,4,52.0,0.019230769230769232,0.2,0.0,2825.0769086506352,8000,False,0,0.1737857063186941,0.04559829703506193,0.17619700515020334,0.2090482544175407,0.2900508291378802,0.48416754512887505,0.24691195774178074,0.5268817328243598,0.8779883746273426,1.7528792334108445,0.1737857063186941,0.1737857063186941,0.1737857063186941,0.1737857063186941,2825.0769086506352,0,0,0,0,0.0,0.06617615320379938,0.0669600388357471,0.004483646800884759,1,4,7.626852685026009,1.6726771152207485,0.525066726494417,8,7.612020097564908,1.432357893530387,0.5240455846859574,16,7.568719912982171,1.2725085317607097,0.5210646058845576,0.005568154098221425,1.180506109735597e+19,harmless,
775cd72c,2026-04-27 13:24:18,03_amplitude_v2_main,76e16ae42aa9,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,4,52.0,0.019230769230769232,0.2,0.0,3406.0962271567932,8000,False,0,0.10857630949695554,0.02848850412549969,0.11042556270924078,0.13517488894089102,0.19424262037911674,0.3324149638025806,0.1544265291384098,0.3340403353138092,0.5716079810607757,1.180188858770276,0.10857630949695554,0.10857630949695554,0.10857630949695554,0.10857630949695554,3406.0962271567932,0,0,0,0,0.0,0.043663678924307,0.04421278078579322,0.0019547699848126063,1,4,3.8556796586990707,1.4622383543355522,0.2654422709355541,8,6.1547974345793195,1.462783251960125,0.4237238445100213,16,9.245255025902527,1.4637452309448076,0.6364847981904008,0.0015759265281887359,4.60797681545931e+18,harmless,
775cd72c,2026-04-27 13:24:20,03_amplitude_v2_main,9779bc330a2d,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,82,06_full_larger_toy,actual_like_dual,,0.0005394495377641611,0.00015450082255803136,nan,nan,nan,0.06042305218327265,201.03186564494587,4,52.0,0.019230769230769232,0.2,0.0,4640.945472736368,8000,False,0,0.880721918266987,0.23108586134685843,0.8928509407276264,0.9315255267567815,0.9874197228676095,1.102566413842107,1.245668311202139,2.495515299514191,3.5480280769010295,5.053684625319754,0.8690232536183409,0.8368225657695478,0.8018651723559008,0.7674621914847202,4640.645235680145,0,0,0,0,0.0,0.20790753549739519,0.20933936617362703,0.0438229702299759,1,4,8.795957027725839,1.8760083722369933,0.6055531100005531,8,6.476942658860745,1.472271896173518,0.44590176577777435,16,5.779001588838538,1.12767231690972,0.397852373970055,0.2018895285965339,3.031919988795006e+20,harmless,
775cd72c,2026-04-27 13:24:22,03_amplitude_v2_main,d191a8cb5b5e,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,81,06_full_larger_toy,formal_dual,,0.0010393470188151581,0.002505306790048924,nan,nan,nan,0.06767228380922156,205.2025063831879,4,52.0,0.019230769230769232,0.2,0.0,650.2751375687844,8000,False,0,0.6850847371298637,0.17975412362480644,0.7118151503973279,0.7913309268701141,0.8956636740338377,1.0883462238683603,0.9690777337200845,1.94479011280393,2.7801360692532664,4.035351957307755,0.6582474747834247,0.577134666271981,0.46777089613093925,0.2579694811583883,649.9749005125608,0,0,0,0,0.0,0.1476475483412149,0.1485712917885647,0.022073428743722832,1,4,5.363348983336568,1.7887346117874634,0.36923698542868705,8,6.172708777731265,1.2608066869554215,0.4249569416608781,16,16.140649066141975,1.6529039501682388,1.1111946327865168,0.11008739796425714,1.834546442152495e+20,harmless,
775cd72c,2026-04-27 13:24:24,03_amplitude_v2_main,2065d8202451,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,88,06_full_larger_toy,actual_like_dual,,0.0026440018478286727,0.0015366970220338047,nan,nan,nan,0.0604514303325512,201.03186564494587,4,52.0,0.019230769230769232,0.2,-0.004807692307692308,4746.573286643322,8000,False,0,0.15774741736296338,0.03924458368720009,0.16231586870035725,0.1767560459732996,0.19730207178207823,0.23871376936291083,0.22315293880744694,0.44823265530423856,0.642524256546954,0.9410955438135575,0.1533240611081736,0.14108258908598784,0.1278385080897999,0.11650556179929945,4746.273049587098,0,0,0,0,0.0,0.039420494580202865,0.03972421468142067,0.0015780132320555977,1,4,9.771567500597234,2.3006232084926537,0.6047824412659668,8,10.080550714946469,1.5546649387077183,0.6239060488829551,16,12.066790620470915,1.3477128447262399,0.7468385281325266,0.0014844370896374415,9.72668032801222e+18,harmless,
775cd72c,2026-04-27 13:24:27,03_amplitude_v2_main,ed980033f33e,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,109,06_full_larger_toy,main_orbit,,0.00456690470249021,2.2903919421695754e-07,nan,nan,nan,1.1944049759314858e-06,3.147413467808405,4,52.0,0.019230769230769232,0.2,0.15384615384615385,2538.6943471735867,8000,False,0,0.012088509143030522,0.017358970399677962,0.013129660889029733,0.01780729621474749,0.025701047574235813,0.04207570535373447,0.01720403131365313,0.037507300191217036,0.06511739346820011,0.13677460789300058,0.011446385992399737,0.01126964703302102,0.011269647032378908,0.011269647032788701,2538.6588972370114,0,0,0,0,0.0,0.004827329552492571,0.004886445645494138,2.3877351046368625e-05,1,4,0.17316760586820615,0.29193931748588764,0.35708293129818747,8,0.31713803449909217,0.3078254900702153,0.6539593731593735,16,0.23177180036997297,0.1730408437729697,0.47792861403510034,2.455336934510492e-06,5.711966082251254e+16,harmless,
775cd72c,2026-04-27 13:24:29,03_amplitude_v2_main,09e4cab438f7,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,85,06_full_larger_toy,main_orbit,,0.00610937453250322,1.5961592959952465e-07,nan,nan,nan,2.0779722901736395e-06,3.147413467808405,4,52.0,0.019230769230769232,0.2,-0.004807692307692308,4532.741370685342,8000,False,0,0.3751925498524472,0.09334083351500488,0.3785968881028255,0.40289104570283607,0.4624659812299536,0.627472058761843,0.5311935839869003,1.0799627578348145,1.6041704700934187,2.6027852878175755,0.37425748155785943,0.374257481553218,0.3742574815528447,0.37425748154798105,4532.724781172026,0,0,0,0,0.0,0.11113912555768399,0.11218333203835429,0.01258509998722765,1,4,4.661850037932843,1.7182820267225127,0.28853150188897986,8,8.193399864977119,1.3761398990158922,0.5071063953972833,16,7.4881991545931115,1.1759389587812692,0.46346007077408785,0.026164688761511668,5.502354168430713e+19,harmless,
